station,date,daily_entries
FOREST HILLS 71,2017-02-04,17590.0
FOREST HILLS 71,2017-02-05,13582.0
FOREST HILLS 71,2017-02-06,25745.0
FOREST HILLS 71,2017-02-07,28870.0
FOREST HILLS 71,2017-02-08,30249.0
FOREST HILLS 71,2017-02-09,17641.0
FOREST HILLS 71,2017-02-10,23717.0
FOREST HILLS 71,2017-02-11,18045.0
FOREST HILLS 71,2017-02-12,12921.0
FOREST HILLS 71,2017-02-13,24508.0
FOREST HILLS 71,2017-02-14,29226.0
FOREST HILLS 71,2017-02-15,30632.0
FOREST HILLS 71,2017-02-16,29639.0
FOREST HILLS 71,2017-02-17,28378.0
FOREST HILLS 71,2017-02-18,17471.0
FOREST HILLS 71,2017-02-19,14051.0
FOREST HILLS 71,2017-02-20,16912.0
FOREST HILLS 71,2017-02-21,26339.0
FOREST HILLS 71,2017-02-22,27893.0
FOREST HILLS 71,2017-02-23,28235.0
FOREST HILLS 71,2017-02-24,27624.0
FOREST HILLS 71,2017-02-25,16681.0
FOREST HILLS 71,2017-02-26,13355.0
FOREST HILLS 71,2017-02-27,25891.0
FOREST HILLS 71,2017-02-28,29448.0
FOREST HILLS 71,2017-03-01,29610.0
FOREST HILLS 71,2017-03-02,29273.0
FOREST HILLS 71,2017-03-03,30517.0
FOREST HILLS 71,2017-03-04,17137.0
FOREST HILLS 71,2017-03-05,12594.0
FOREST HILLS 71,2017-03-06,25673.0
FOREST HILLS 71,2017-03-07,29801.0
FOREST HILLS 71,2017-03-08,30369.0
FOREST HILLS 71,2017-03-09,29921.0
FOREST HILLS 71,2017-03-10,28021.0
FOREST HILLS 71,2017-03-11,16756.0
FOREST HILLS 71,2017-03-12,12965.0
FOREST HILLS 71,2017-03-13,24179.0
FOREST HILLS 71,2017-03-14,12920.0
FOREST HILLS 71,2017-03-15,23498.0
FOREST HILLS 71,2017-03-16,30191.0
FOREST HILLS 71,2017-03-17,30778.0
FOREST HILLS 71,2017-03-18,17887.0
FOREST HILLS 71,2017-03-19,13348.0
FOREST HILLS 71,2017-03-20,27169.0
FOREST HILLS 71,2017-03-21,30195.0
FOREST HILLS 71,2017-03-22,30211.0
FOREST HILLS 71,2017-03-23,30004.0
FOREST HILLS 71,2017-03-24,29496.0
FOREST HILLS 71,2017-03-25,17088.0
FOREST HILLS 71,2017-03-26,13198.0
FOREST HILLS 71,2017-03-27,26005.0
FOREST HILLS 71,2017-03-28,29372.0
FOREST HILLS 71,2017-03-29,30376.0
FOREST HILLS 71,2017-03-30,30319.0
FOREST HILLS 71,2017-03-31,25484.0
FOREST HILLS 71,2017-04-01,18665.0
FOREST HILLS 71,2017-04-02,14288.0
FOREST HILLS 71,2017-04-03,27456.0
FOREST HILLS 71,2017-04-04,29409.0
FOREST HILLS 71,2017-04-05,30434.0
FOREST HILLS 71,2017-04-06,29148.0
FOREST HILLS 71,2017-04-07,28458.0
FOREST HILLS 71,2017-04-08,17210.0
FOREST HILLS 71,2017-04-09,12910.0
FOREST HILLS 71,2017-04-10,23940.0
FOREST HILLS 71,2017-04-11,25196.0
FOREST HILLS 71,2017-04-12,25252.0
FOREST HILLS 71,2017-04-13,26383.0
FOREST HILLS 71,2017-04-14,23907.0
FOREST HILLS 71,2017-04-15,15484.0
FOREST HILLS 71,2017-04-16,11859.0
FOREST HILLS 71,2017-04-17,22341.0
FOREST HILLS 71,2017-04-18,25340.0
FOREST HILLS 71,2017-04-19,28923.0
FOREST HILLS 71,2017-04-20,29493.0
FOREST HILLS 71,2017-04-21,27956.0
FOREST HILLS 71,2017-04-22,17131.0
FOREST HILLS 71,2017-04-23,13488.0
FOREST HILLS 71,2017-04-24,26778.0
FOREST HILLS 71,2017-04-25,29102.0
FOREST HILLS 71,2017-04-26,29285.0
FOREST HILLS 71,2017-04-27,29981.0
FOREST HILLS 71,2017-04-28,29516.0
FOREST HILLS 71,2017-04-29,17756.0
FOREST HILLS 71,2017-04-30,13143.0
FOREST HILLS 71,2017-05-01,26270.0
FOREST HILLS 71,2017-05-02,29714.0
FOREST HILLS 71,2017-05-03,30077.0
FOREST HILLS 71,2017-05-04,30472.0
FOREST HILLS 71,2017-05-05,27343.0
FOREST HILLS 71,2017-05-06,16758.0
FOREST HILLS 71,2017-05-07,13592.0
FOREST HILLS 71,2017-05-08,26894.0
FOREST HILLS 71,2017-05-09,29632.0
FOREST HILLS 71,2017-05-10,30165.0
FOREST HILLS 71,2017-05-11,30701.0
FOREST HILLS 71,2017-05-12,29712.0
FOREST HILLS 71,2017-05-13,16302.0
FOREST HILLS 71,2017-05-14,12502.0
FOREST HILLS 71,2017-05-15,26926.0
FOREST HILLS 71,2017-05-16,29918.0
FOREST HILLS 71,2017-05-17,30375.0
FOREST HILLS 71,2017-05-18,30418.0
FOREST HILLS 71,2017-05-19,29198.0
FOREST HILLS 71,2017-05-20,23744.0
FOREST HILLS 71,2017-05-21,17900.0
FOREST HILLS 71,2017-05-22,25686.0
FOREST HILLS 71,2017-05-23,29133.0
FOREST HILLS 71,2017-05-24,29723.0
FOREST HILLS 71,2017-05-25,28932.0
FOREST HILLS 71,2017-05-26,28084.0
FOREST HILLS 71,2017-05-27,17023.0
FOREST HILLS 71,2017-05-28,13433.0
FOREST HILLS 71,2017-05-29,11568.0
FOREST HILLS 71,2017-05-30,26319.0
FOREST HILLS 71,2017-05-31,26989.0
FOREST HILLS 71,2017-06-01,28179.0
FOREST HILLS 71,2017-06-02,28569.0
FOREST HILLS 71,2017-06-03,17077.0
FOREST HILLS 71,2017-06-04,13643.0
FOREST HILLS 71,2017-06-05,25993.0
FOREST HILLS 71,2017-06-06,28660.0
FOREST HILLS 71,2017-06-07,29209.0
FOREST HILLS 71,2017-06-08,29048.0
FOREST HILLS 71,2017-06-09,30114.0
FOREST HILLS 71,2017-06-10,21755.0
FOREST HILLS 71,2017-06-11,17725.0
FOREST HILLS 71,2017-06-12,26211.0
FOREST HILLS 71,2017-06-13,28377.0
FOREST HILLS 71,2017-06-14,28761.0
FOREST HILLS 71,2017-06-15,32861.0
FOREST HILLS 71,2017-06-16,28261.0
FOREST HILLS 71,2017-06-17,18902.0
FOREST HILLS 71,2017-06-18,14868.0
FOREST HILLS 71,2017-06-19,25545.0
FOREST HILLS 71,2017-06-20,28249.0
FOREST HILLS 71,2017-06-21,28860.0
FOREST HILLS 71,2017-06-22,29087.0
FOREST HILLS 71,2017-06-23,26885.0
FOREST HILLS 71,2017-06-24,15706.0
FOREST HILLS 71,2017-06-25,13264.0
FOREST HILLS 71,2017-06-26,24728.0
FOREST HILLS 71,2017-06-27,27956.0
FOREST HILLS 71,2017-06-28,29056.0
FOREST HILLS 71,2017-06-29,28134.0
FOREST HILLS 71,2017-06-30,26501.0
FOREST HILLS 71,2017-07-01,15318.0
FOREST HILLS 71,2017-07-02,11505.0
FOREST HILLS 71,2017-07-03,18685.0
FOREST HILLS 71,2017-07-04,11841.0
FOREST HILLS 71,2017-07-05,24980.0
FOREST HILLS 71,2017-07-06,27518.0
FOREST HILLS 71,2017-07-07,28269.0
FOREST HILLS 71,2017-07-08,41228.0
FOREST HILLS 71,2017-07-09,39491.0
FOREST HILLS 71,2017-07-10,34098.0
FOREST HILLS 71,2017-07-11,29146.0
FOREST HILLS 71,2017-07-12,31040.0
FOREST HILLS 71,2017-07-13,29404.0
FOREST HILLS 71,2017-07-14,27084.0
FOREST HILLS 71,2017-07-15,42807.0
FOREST HILLS 71,2017-07-16,42751.0
FOREST HILLS 71,2017-07-17,34396.0
FOREST HILLS 71,2017-07-18,29277.0
FOREST HILLS 71,2017-07-19,29701.0
FOREST HILLS 71,2017-07-20,29154.0
FOREST HILLS 71,2017-07-21,27519.0
FOREST HILLS 71,2017-07-22,41138.0
FOREST HILLS 71,2017-07-23,37267.0
FOREST HILLS 71,2017-07-24,32652.0
FOREST HILLS 71,2017-07-25,29179.0
FOREST HILLS 71,2017-07-26,30227.0
FOREST HILLS 71,2017-07-27,32988.0
FOREST HILLS 71,2017-07-28,31224.0
FOREST HILLS 71,2017-07-29,41358.0
FOREST HILLS 71,2017-07-30,39482.0
FOREST HILLS 71,2017-07-31,34257.0
FOREST HILLS 71,2017-08-01,28690.0
FOREST HILLS 71,2017-08-02,29698.0
FOREST HILLS 71,2017-08-03,29338.0
FOREST HILLS 71,2017-08-04,27519.0
FOREST HILLS 71,2017-08-05,40934.0
FOREST HILLS 71,2017-08-06,39617.0
FOREST HILLS 71,2017-08-07,31954.0
FOREST HILLS 71,2017-08-08,27155.0
FOREST HILLS 71,2017-08-09,28036.0
FOREST HILLS 71,2017-08-10,27765.0
FOREST HILLS 71,2017-08-11,25944.0
FOREST HILLS 71,2017-08-12,15826.0
FOREST HILLS 71,2017-08-13,12359.0
FOREST HILLS 71,2017-08-14,24182.0
FOREST HILLS 71,2017-08-15,26450.0
FOREST HILLS 71,2017-08-16,26910.0
FOREST HILLS 71,2017-08-17,26889.0
FOREST HILLS 71,2017-08-18,24555.0
FOREST HILLS 71,2017-08-19,15750.0
FOREST HILLS 71,2017-08-20,12886.0
FOREST HILLS 71,2017-08-21,22686.0
FOREST HILLS 71,2017-08-22,25083.0
FOREST HILLS 71,2017-08-23,25846.0
FOREST HILLS 71,2017-08-24,25709.0
FOREST HILLS 71,2017-08-25,24928.0
FOREST HILLS 71,2017-08-26,14627.0
FOREST HILLS 71,2017-08-27,11200.0
FOREST HILLS 71,2017-08-28,23104.0
FOREST HILLS 71,2017-08-29,25962.0
FOREST HILLS 71,2017-08-30,26104.0
FOREST HILLS 71,2017-08-31,26419.0
FOREST HILLS 71,2017-09-01,24675.0
FOREST HILLS 71,2017-09-02,14218.0
FOREST HILLS 71,2017-09-03,9899.0
FOREST HILLS 71,2017-09-04,10515.0
FOREST HILLS 71,2017-09-05,24829.0
FOREST HILLS 71,2017-09-06,27085.0
FOREST HILLS 71,2017-09-07,29187.0
FOREST HILLS 71,2017-09-08,28658.0
FOREST HILLS 71,2017-09-09,16857.0
FOREST HILLS 71,2017-09-10,13095.0
FOREST HILLS 71,2017-09-11,26907.0
FOREST HILLS 71,2017-09-12,29947.0
FOREST HILLS 71,2017-09-13,30323.0
FOREST HILLS 71,2017-09-14,29851.0
FOREST HILLS 71,2017-09-15,29091.0
FOREST HILLS 71,2017-09-16,16602.0
FOREST HILLS 71,2017-09-17,12502.0
FOREST HILLS 71,2017-09-18,26541.0
FOREST HILLS 71,2017-09-19,29292.0
FOREST HILLS 71,2017-09-20,28445.0
FOREST HILLS 71,2017-09-21,24498.0
FOREST HILLS 71,2017-09-22,24426.0
FOREST HILLS 71,2017-09-23,4401.0
FRANKLIN AV,2017-01-01,0.0
FRANKLIN AV,2017-01-02,265847462.0
FRANKLIN AV,2017-01-03,265851581.0
FRANKLIN AV,2017-01-04,265849275.0
FRANKLIN AV,2017-01-05,265845943.0
FRANKLIN AV,2017-01-06,265842196.0
FRANKLIN AV,2017-01-07,265832402.0
FRANKLIN AV,2017-01-08,265827380.0
FRANKLIN AV,2017-01-09,265831873.0
FRANKLIN AV,2017-01-10,265830421.0
FRANKLIN AV,2017-01-11,265826975.0
FRANKLIN AV,2017-01-12,265822716.0
FRANKLIN AV,2017-01-13,265818987.0
FRANKLIN AV,2017-01-14,265809681.0
FRANKLIN AV,2017-01-15,265803926.0
FRANKLIN AV,2017-01-16,265802819.0
FRANKLIN AV,2017-01-17,265805990.0
FRANKLIN AV,2017-01-18,265803317.0
FRANKLIN AV,2017-01-19,265799860.0
FRANKLIN AV,2017-01-20,265795710.0
FRANKLIN AV,2017-01-21,265787611.0
FRANKLIN AV,2017-01-22,265780337.0
FRANKLIN AV,2017-01-23,265784616.0
FRANKLIN AV,2017-01-24,265781873.0
FRANKLIN AV,2017-01-25,265779164.0
FRANKLIN AV,2017-01-26,265775555.0
FRANKLIN AV,2017-01-27,265770986.0
FRANKLIN AV,2017-01-28,265761994.0
FRANKLIN AV,2017-01-29,265757035.0
FRANKLIN AV,2017-01-30,265760503.0
FRANKLIN AV,2017-01-31,265759455.0
FRANKLIN AV,2017-02-01,265755912.0
FRANKLIN AV,2017-02-02,265752279.0
FRANKLIN AV,2017-02-03,265748163.0
FRANKLIN AV,2017-02-04,265738353.0
FRANKLIN AV,2017-02-05,265733414.0
FRANKLIN AV,2017-02-06,265736680.0
FRANKLIN AV,2017-02-07,265734582.0
FRANKLIN AV,2017-02-08,265731046.0
FRANKLIN AV,2017-02-09,265721138.0
FRANKLIN AV,2017-02-10,265721347.0
FRANKLIN AV,2017-02-11,265715039.0
FRANKLIN AV,2017-02-12,265709227.0
FRANKLIN AV,2017-02-13,265712792.0
FRANKLIN AV,2017-02-14,265712312.0
FRANKLIN AV,2017-02-15,265709067.0
FRANKLIN AV,2017-02-16,265705205.0
FRANKLIN AV,2017-02-17,265700776.0
FRANKLIN AV,2017-02-18,265691780.0
FRANKLIN AV,2017-02-19,265686897.0
FRANKLIN AV,2017-02-20,265684338.0
FRANKLIN AV,2017-02-21,265686334.0
FRANKLIN AV,2017-02-22,265683895.0
FRANKLIN AV,2017-02-23,265680614.0
FRANKLIN AV,2017-02-24,265676250.0
FRANKLIN AV,2017-02-25,265667768.0
FRANKLIN AV,2017-02-26,265662656.0
FRANKLIN AV,2017-02-27,265666597.0
FRANKLIN AV,2017-02-28,265664940.0
FRANKLIN AV,2017-03-01,265661730.0
FRANKLIN AV,2017-03-02,265657561.0
FRANKLIN AV,2017-03-03,265653069.0
FRANKLIN AV,2017-03-04,265644003.0
FRANKLIN AV,2017-03-05,265639111.0
FRANKLIN AV,2017-03-06,265641155.0
FRANKLIN AV,2017-03-07,265639694.0
FRANKLIN AV,2017-03-08,265635983.0
FRANKLIN AV,2017-03-09,265631965.0
FRANKLIN AV,2017-03-10,265627045.0
FRANKLIN AV,2017-03-11,265617840.0
FRANKLIN AV,2017-03-12,265613055.0
FRANKLIN AV,2017-03-13,265617376.0
FRANKLIN AV,2017-03-14,265605440.0
FRANKLIN AV,2017-03-15,265610993.0
FRANKLIN AV,2017-03-16,265612404.0
FRANKLIN AV,2017-03-17,265606500.0
FRANKLIN AV,2017-03-18,265600729.0
FRANKLIN AV,2017-03-19,265593584.0
FRANKLIN AV,2017-03-20,265597081.0
FRANKLIN AV,2017-03-21,265595021.0
FRANKLIN AV,2017-03-22,265591319.0
FRANKLIN AV,2017-03-23,265588476.0
FRANKLIN AV,2017-03-24,265583991.0
FRANKLIN AV,2017-03-25,265574474.0
FRANKLIN AV,2017-03-26,265569400.0
FRANKLIN AV,2017-03-27,265572501.0
FRANKLIN AV,2017-03-28,265571138.0
FRANKLIN AV,2017-03-29,265568752.0
FRANKLIN AV,2017-03-30,265566458.0
FRANKLIN AV,2017-03-31,265560328.0
FRANKLIN AV,2017-04-01,265550612.0
FRANKLIN AV,2017-04-02,265546842.0
FRANKLIN AV,2017-04-03,265550761.0
FRANKLIN AV,2017-04-04,265548726.0
FRANKLIN AV,2017-04-05,265545021.0
FRANKLIN AV,2017-04-06,265541038.0
FRANKLIN AV,2017-04-07,265536462.0
FRANKLIN AV,2017-04-08,265528029.0
FRANKLIN AV,2017-04-09,265522892.0
FRANKLIN AV,2017-04-10,265524218.0
FRANKLIN AV,2017-04-11,265521850.0
FRANKLIN AV,2017-04-12,265518322.0
FRANKLIN AV,2017-04-13,265514688.0
FRANKLIN AV,2017-04-14,265509565.0
FRANKLIN AV,2017-04-15,265502947.0
FRANKLIN AV,2017-04-16,265498490.0
FRANKLIN AV,2017-04-17,265500547.0
FRANKLIN AV,2017-04-18,265498659.0
FRANKLIN AV,2017-04-19,265497006.0
FRANKLIN AV,2017-04-20,265493610.0
FRANKLIN AV,2017-04-21,265489545.0
FRANKLIN AV,2017-04-22,265480307.0
FRANKLIN AV,2017-04-23,265475316.0
FRANKLIN AV,2017-04-24,265479394.0
FRANKLIN AV,2017-04-25,265477569.0
FRANKLIN AV,2017-04-26,265473188.0
FRANKLIN AV,2017-04-27,265469771.0
FRANKLIN AV,2017-04-28,265465804.0
FRANKLIN AV,2017-04-29,265455910.0
FRANKLIN AV,2017-04-30,265451121.0
FRANKLIN AV,2017-05-01,265454993.0
FRANKLIN AV,2017-05-02,265453304.0
FRANKLIN AV,2017-05-03,265449379.0
FRANKLIN AV,2017-05-04,265445214.0
FRANKLIN AV,2017-05-05,265439853.0
FRANKLIN AV,2017-05-06,265430469.0
FRANKLIN AV,2017-05-07,265426407.0
FRANKLIN AV,2017-05-08,265429621.0
FRANKLIN AV,2017-05-09,265428312.0
FRANKLIN AV,2017-05-10,265424186.0
FRANKLIN AV,2017-05-11,265421651.0
FRANKLIN AV,2017-05-12,265418057.0
FRANKLIN AV,2017-05-13,265407009.0
FRANKLIN AV,2017-05-14,265401464.0
FRANKLIN AV,2017-05-15,265406432.0
FRANKLIN AV,2017-05-16,265404741.0
FRANKLIN AV,2017-05-17,265401617.0
FRANKLIN AV,2017-05-18,265397784.0
FRANKLIN AV,2017-05-19,265393311.0
FRANKLIN AV,2017-05-20,265384375.0
FRANKLIN AV,2017-05-21,265378688.0
FRANKLIN AV,2017-05-22,265381940.0
FRANKLIN AV,2017-05-23,265379557.0
FRANKLIN AV,2017-05-24,265376612.0
FRANKLIN AV,2017-05-25,265372435.0
FRANKLIN AV,2017-05-26,265368084.0
FRANKLIN AV,2017-05-27,265358755.0
FRANKLIN AV,2017-05-28,265354198.0
FRANKLIN AV,2017-05-29,265351075.0
FRANKLIN AV,2017-05-30,265356209.0
FRANKLIN AV,2017-05-31,265354177.0
FRANKLIN AV,2017-06-01,265350831.0
FRANKLIN AV,2017-06-02,265347097.0
FRANKLIN AV,2017-06-03,265337449.0
FRANKLIN AV,2017-06-04,265332728.0
FRANKLIN AV,2017-06-05,265335264.0
FRANKLIN AV,2017-06-06,265334688.0
FRANKLIN AV,2017-06-07,265330304.0
FRANKLIN AV,2017-06-08,265325970.0
FRANKLIN AV,2017-06-09,265322263.0
FRANKLIN AV,2017-06-10,265312878.0
FRANKLIN AV,2017-06-11,265308586.0
FRANKLIN AV,2017-06-12,265311270.0
FRANKLIN AV,2017-06-13,265308893.0
FRANKLIN AV,2017-06-14,265305117.0
FRANKLIN AV,2017-06-15,265301938.0
FRANKLIN AV,2017-06-16,265297234.0
FRANKLIN AV,2017-06-17,265288230.0
FRANKLIN AV,2017-06-18,265283905.0
FRANKLIN AV,2017-06-19,265287063.0
FRANKLIN AV,2017-06-20,265284621.0
FRANKLIN AV,2017-06-21,265281394.0
FRANKLIN AV,2017-06-22,265277519.0
FRANKLIN AV,2017-06-23,265273137.0
FRANKLIN AV,2017-06-24,265264545.0
FRANKLIN AV,2017-06-25,265262042.0
FRANKLIN AV,2017-06-26,265262137.0
FRANKLIN AV,2017-06-27,265261173.0
FRANKLIN AV,2017-06-28,265257587.0
FRANKLIN AV,2017-06-29,265253145.0
FRANKLIN AV,2017-06-30,265248752.0
FRANKLIN AV,2017-07-01,265240105.0
FRANKLIN AV,2017-07-02,265236326.0
FRANKLIN AV,2017-07-03,265236570.0
FRANKLIN AV,2017-07-04,265231530.0
FRANKLIN AV,2017-07-05,265235599.0
FRANKLIN AV,2017-07-06,265233056.0
FRANKLIN AV,2017-07-07,265229268.0
FRANKLIN AV,2017-07-08,265221567.0
FRANKLIN AV,2017-07-09,265217843.0
FRANKLIN AV,2017-07-10,265221131.0
FRANKLIN AV,2017-07-11,265219090.0
FRANKLIN AV,2017-07-12,265215576.0
FRANKLIN AV,2017-07-13,265212022.0
FRANKLIN AV,2017-07-14,265207237.0
FRANKLIN AV,2017-07-15,265198983.0
FRANKLIN AV,2017-07-16,265195481.0
FRANKLIN AV,2017-07-17,265198795.0
FRANKLIN AV,2017-07-18,265196377.0
FRANKLIN AV,2017-07-19,265193111.0
FRANKLIN AV,2017-07-20,265188915.0
FRANKLIN AV,2017-07-21,265184865.0
FRANKLIN AV,2017-07-22,265176474.0
FRANKLIN AV,2017-07-23,265171840.0
FRANKLIN AV,2017-07-24,265175203.0
FRANKLIN AV,2017-07-25,265173147.0
FRANKLIN AV,2017-07-26,265169878.0
FRANKLIN AV,2017-07-27,265166220.0
FRANKLIN AV,2017-07-28,265161580.0
FRANKLIN AV,2017-07-29,265153317.0
FRANKLIN AV,2017-07-30,265149654.0
FRANKLIN AV,2017-07-31,265152290.0
FRANKLIN AV,2017-08-01,265150020.0
FRANKLIN AV,2017-08-02,265146862.0
FRANKLIN AV,2017-08-03,265142961.0
FRANKLIN AV,2017-08-04,265138599.0
FRANKLIN AV,2017-08-05,265130627.0
FRANKLIN AV,2017-08-06,265126961.0
FRANKLIN AV,2017-08-07,265129261.0
FRANKLIN AV,2017-08-08,265127546.0
FRANKLIN AV,2017-08-09,265124671.0
FRANKLIN AV,2017-08-10,265121104.0
FRANKLIN AV,2017-08-11,265116732.0
FRANKLIN AV,2017-08-12,265108777.0
FRANKLIN AV,2017-08-13,265104869.0
FRANKLIN AV,2017-08-14,265107611.0
FRANKLIN AV,2017-08-15,265105567.0
FRANKLIN AV,2017-08-16,265102221.0
FRANKLIN AV,2017-08-17,265099202.0
FRANKLIN AV,2017-08-18,265094606.0
FRANKLIN AV,2017-08-19,265087273.0
FRANKLIN AV,2017-08-20,265083625.0
FRANKLIN AV,2017-08-21,265085636.0
FRANKLIN AV,2017-08-22,265083687.0
FRANKLIN AV,2017-08-23,265080818.0
FRANKLIN AV,2017-08-24,265077493.0
FRANKLIN AV,2017-08-25,265074095.0
FRANKLIN AV,2017-08-26,265066989.0
FRANKLIN AV,2017-08-27,265062201.0
FRANKLIN AV,2017-08-28,265064960.0
FRANKLIN AV,2017-08-29,265063392.0
FRANKLIN AV,2017-08-30,265059836.0
FRANKLIN AV,2017-08-31,265056394.0
FRANKLIN AV,2017-09-01,265052018.0
FRANKLIN AV,2017-09-02,265045585.0
FRANKLIN AV,2017-09-03,265039613.0
FRANKLIN AV,2017-09-04,265040420.0
FRANKLIN AV,2017-09-05,265048609.0
FRANKLIN AV,2017-09-06,265040019.0
FRANKLIN AV,2017-09-07,265037085.0
FRANKLIN AV,2017-09-08,265033554.0
FRANKLIN AV,2017-09-09,265024310.0
FRANKLIN AV,2017-09-10,265019669.0
FRANKLIN AV,2017-09-11,265023636.0
FRANKLIN AV,2017-09-12,265021940.0
FRANKLIN AV,2017-09-13,265018362.0
FRANKLIN AV,2017-09-14,265014437.0
FRANKLIN AV,2017-09-15,265010485.0
FRANKLIN AV,2017-09-16,265000786.0
FRANKLIN AV,2017-09-17,264995957.0
FRANKLIN AV,2017-09-18,264999603.0
FRANKLIN AV,2017-09-19,264997677.0
FRANKLIN AV,2017-09-20,264993358.0
FRANKLIN AV,2017-09-21,264987533.0
FRANKLIN AV,2017-09-22,264983582.0
FRANKLIN AV,2017-09-23,264967805.0
FRANKLIN ST,2017-01-01,0.0
FRANKLIN ST,2017-01-02,1921.0
FRANKLIN ST,2017-01-03,3600.0
FRANKLIN ST,2017-01-04,5585.0
FRANKLIN ST,2017-01-05,5986.0
FRANKLIN ST,2017-01-06,5893.0
FRANKLIN ST,2017-01-07,4095.0
FRANKLIN ST,2017-01-08,1825.0
FRANKLIN ST,2017-01-09,3378.0
FRANKLIN ST,2017-01-10,5913.0
FRANKLIN ST,2017-01-11,5939.0
FRANKLIN ST,2017-01-12,6051.0
FRANKLIN ST,2017-01-13,6154.0
FRANKLIN ST,2017-01-14,4069.0
FRANKLIN ST,2017-01-15,1737.0
FRANKLIN ST,2017-01-16,2209.0
FRANKLIN ST,2017-01-17,4223.0
FRANKLIN ST,2017-01-18,6429.0
FRANKLIN ST,2017-01-19,6263.0
FRANKLIN ST,2017-01-20,6472.0
FRANKLIN ST,2017-01-21,4597.0
FRANKLIN ST,2017-01-22,2269.0
FRANKLIN ST,2017-01-23,3670.0
FRANKLIN ST,2017-01-24,6259.0
FRANKLIN ST,2017-01-25,6441.0
FRANKLIN ST,2017-01-26,6521.0
FRANKLIN ST,2017-01-27,6671.0
FRANKLIN ST,2017-01-28,4535.0
FRANKLIN ST,2017-01-29,1993.0
FRANKLIN ST,2017-01-30,3992.0
FRANKLIN ST,2017-01-31,6190.0
FRANKLIN ST,2017-02-01,6209.0
FRANKLIN ST,2017-02-02,6271.0
FRANKLIN ST,2017-02-03,6541.0
FRANKLIN ST,2017-02-04,4437.0
FRANKLIN ST,2017-02-05,1928.0
FRANKLIN ST,2017-02-06,3480.0
FRANKLIN ST,2017-02-07,6154.0
FRANKLIN ST,2017-02-08,6108.0
FRANKLIN ST,2017-02-09,4951.0
FRANKLIN ST,2017-02-10,4607.0
FRANKLIN ST,2017-02-11,4764.0
FRANKLIN ST,2017-02-12,2345.0
FRANKLIN ST,2017-02-13,3465.0
FRANKLIN ST,2017-02-14,5978.0
FRANKLIN ST,2017-02-15,6413.0
FRANKLIN ST,2017-02-16,6503.0
FRANKLIN ST,2017-02-17,6293.0
FRANKLIN ST,2017-02-18,4135.0
FRANKLIN ST,2017-02-19,1825.0
FRANKLIN ST,2017-02-20,1970.0
FRANKLIN ST,2017-02-21,3868.0
FRANKLIN ST,2017-02-22,5696.0
FRANKLIN ST,2017-02-23,5892.0
FRANKLIN ST,2017-02-24,5968.0
FRANKLIN ST,2017-02-25,3158.0
FRANKLIN ST,2017-02-26,498.0
FRANKLIN ST,2017-02-27,2873.0
FRANKLIN ST,2017-02-28,5892.0
FRANKLIN ST,2017-03-01,6102.0
FRANKLIN ST,2017-03-02,6307.0
FRANKLIN ST,2017-03-03,6542.0
FRANKLIN ST,2017-03-04,3416.0
FRANKLIN ST,2017-03-05,514.0
FRANKLIN ST,2017-03-06,2947.0
FRANKLIN ST,2017-03-07,5799.0
FRANKLIN ST,2017-03-08,6083.0
FRANKLIN ST,2017-03-09,6213.0
FRANKLIN ST,2017-03-10,6043.0
FRANKLIN ST,2017-03-11,3943.0
FRANKLIN ST,2017-03-12,1617.0
FRANKLIN ST,2017-03-13,3986.0
FRANKLIN ST,2017-03-14,3493.0
FRANKLIN ST,2017-03-15,4005.0
FRANKLIN ST,2017-03-16,6556.0
FRANKLIN ST,2017-03-17,6901.0
FRANKLIN ST,2017-03-18,4262.0
FRANKLIN ST,2017-03-19,2472.0
FRANKLIN ST,2017-03-20,3924.0
FRANKLIN ST,2017-03-21,5881.0
FRANKLIN ST,2017-03-22,6130.0
FRANKLIN ST,2017-03-23,6307.0
FRANKLIN ST,2017-03-24,6065.0
FRANKLIN ST,2017-03-25,3935.0
FRANKLIN ST,2017-03-26,2447.0
FRANKLIN ST,2017-03-27,3841.0
FRANKLIN ST,2017-03-28,5957.0
FRANKLIN ST,2017-03-29,6191.0
FRANKLIN ST,2017-03-30,6193.0
FRANKLIN ST,2017-03-31,6346.0
FRANKLIN ST,2017-04-01,4384.0
FRANKLIN ST,2017-04-02,2370.0
FRANKLIN ST,2017-04-03,4025.0
FRANKLIN ST,2017-04-04,6249.0
FRANKLIN ST,2017-04-05,6298.0
FRANKLIN ST,2017-04-06,6566.0
FRANKLIN ST,2017-04-07,6457.0
FRANKLIN ST,2017-04-08,4097.0
FRANKLIN ST,2017-04-09,2448.0
FRANKLIN ST,2017-04-10,4131.0
FRANKLIN ST,2017-04-11,5400.0
FRANKLIN ST,2017-04-12,5704.0
FRANKLIN ST,2017-04-13,6244.0
FRANKLIN ST,2017-04-14,5211.0
FRANKLIN ST,2017-04-15,3059.0
FRANKLIN ST,2017-04-16,1912.0
FRANKLIN ST,2017-04-17,3881.0
FRANKLIN ST,2017-04-18,5841.0
FRANKLIN ST,2017-04-19,6379.0
FRANKLIN ST,2017-04-20,6527.0
FRANKLIN ST,2017-04-21,6734.0
FRANKLIN ST,2017-04-22,4617.0
FRANKLIN ST,2017-04-23,2424.0
FRANKLIN ST,2017-04-24,4293.0
FRANKLIN ST,2017-04-25,6357.0
